,label
5594,True
6600,True
27,False
2308,True
32,False
6031,True
2044,True
4372,True
4732,True
4718,True
5955,True
844,True
4489,True
7913,True
347,False
349,True
6668,True
784,True
8239,True
5751,True
4018,True
1439,True
6097,True
5085,True
57,False
6885,True
7865,True
5406,True
8225,True
787,True
7684,True
5139,True
4577,True
5339,True
8059,True
2627,True
6625,True
931,True
2404,True
9877,True
1248,True
4855,True
92,True
5511,True
5437,True
2851,True
6423,True
764,True
6748,True
5469,True
6047,True
640,False
9920,True
257,True
7240,True
9411,True
7651,True
9353,True
8964,True
5582,True
8504,True
4859,True
2997,True
1176,True
3896,True
9541,True
3516,True
7955,True
490,False
7680,True
7084,True
8583,True
6015,True
1456,True
1092,True
6118,True
3239,True
970,False
4441,True
2583,True
7566,True
1372,True
919,True
4307,True
5699,True
742,False
537,True
9412,True
